Time|User|Action|Id|Table|Fields
22/11/2017 11:09:24|root|delete|174|invoice_sell|

22/11/2017 11:09:24|root|delete|175|invoice_sell|

22/11/2017 11:09:24|root|delete|176|invoice_sell|

22/11/2017 11:09:24|root|delete|177|invoice_sell|

22/11/2017 11:09:25|root|delete|178|invoice_sell|

22/11/2017 11:09:25|root|delete|179|invoice_sell|

22/11/2017 11:09:25|root|delete|180|invoice_sell|

22/11/2017 11:09:25|root|delete|181|invoice_sell|

22/11/2017 11:09:25|root|delete|182|invoice_sell|

22/11/2017 11:09:25|root|delete|183|invoice_sell|

22/11/2017 11:09:25|root|delete|184|invoice_sell|

22/11/2017 11:09:25|root|delete|185|invoice_sell|

22/11/2017 11:09:25|root|delete|186|invoice_sell|

22/11/2017 11:09:25|root|delete|187|invoice_sell|

22/11/2017 11:09:25|root|delete|188|invoice_sell|

22/11/2017 11:09:25|root|delete|189|invoice_sell|

22/11/2017 11:09:26|root|delete|190|invoice_sell|

22/11/2017 11:09:26|root|delete|191|invoice_sell|

22/11/2017 11:09:26|root|delete|192|invoice_sell|

22/11/2017 11:09:26|root|delete|193|invoice_sell|

22/11/2017 11:09:26|root|delete|194|invoice_sell|

22/11/2017 11:09:26|root|delete|195|invoice_sell|

22/11/2017 11:09:26|root|delete|196|invoice_sell|

22/11/2017 11:09:27|root|delete|197|invoice_sell|

22/11/2017 11:09:27|root|delete|198|invoice_sell|

22/11/2017 11:09:27|root|delete|199|invoice_sell|

22/11/2017 11:09:27|root|delete|200|invoice_sell|

22/11/2017 11:09:27|root|delete|201|invoice_sell|

22/11/2017 11:09:27|root|delete|202|invoice_sell|

22/11/2017 11:09:27|root|delete|203|invoice_sell|

22/11/2017 11:09:27|root|delete|204|invoice_sell|

22/11/2017 11:09:27|root|delete|205|invoice_sell|

22/11/2017 11:09:28|root|delete|206|invoice_sell|

22/11/2017 11:09:28|root|delete|207|invoice_sell|

22/11/2017 11:09:28|root|delete|208|invoice_sell|

22/11/2017 11:09:28|root|delete|209|invoice_sell|

22/11/2017 11:09:28|root|delete|210|invoice_sell|

22/11/2017 11:09:28|root|delete|211|invoice_sell|

22/11/2017 11:09:28|root|delete|212|invoice_sell|

22/11/2017 11:09:28|root|delete|213|invoice_sell|

22/11/2017 11:09:28|root|delete|214|invoice_sell|

22/11/2017 11:09:29|root|delete|215|invoice_sell|

22/11/2017 11:09:29|root|delete|216|invoice_sell|

22/11/2017 11:09:29|root|delete|217|invoice_sell|

22/11/2017 11:09:29|root|delete|218|invoice_sell|

22/11/2017 11:09:29|root|delete|219|invoice_sell|

22/11/2017 11:09:29|root|delete|220|invoice_sell|

22/11/2017 11:09:29|root|delete|221|invoice_sell|

22/11/2017 11:09:29|root|delete|222|invoice_sell|

22/11/2017 11:09:29|root|delete|223|invoice_sell|

22/11/2017 11:09:30|root|delete|224|invoice_sell|

22/11/2017 11:09:30|root|delete|225|invoice_sell|

22/11/2017 11:09:30|root|delete|226|invoice_sell|

22/11/2017 11:09:30|root|delete|227|invoice_sell|

22/11/2017 11:09:30|root|delete|228|invoice_sell|

22/11/2017 11:09:30|root|delete|229|invoice_sell|

22/11/2017 11:09:30|root|delete|230|invoice_sell|

22/11/2017 11:09:30|root|delete|231|invoice_sell|

22/11/2017 11:09:30|root|delete|232|invoice_sell|

22/11/2017 11:09:30|root|delete|233|invoice_sell|

22/11/2017 11:09:30|root|delete|234|invoice_sell|

22/11/2017 11:09:30|root|delete|235|invoice_sell|

22/11/2017 11:09:31|root|delete|236|invoice_sell|

22/11/2017 11:09:31|root|delete|237|invoice_sell|

22/11/2017 11:09:31|root|delete|238|invoice_sell|

22/11/2017 11:09:31|root|delete|239|invoice_sell|

22/11/2017 11:09:31|root|delete|240|invoice_sell|

22/11/2017 11:09:31|root|delete|241|invoice_sell|

22/11/2017 11:09:31|root|delete|242|invoice_sell|

22/11/2017 11:09:31|root|delete|243|invoice_sell|

22/11/2017 11:09:31|root|delete|244|invoice_sell|

22/11/2017 11:09:32|root|delete|245|invoice_sell|

22/11/2017 11:09:32|root|delete|246|invoice_sell|

22/11/2017 11:09:32|root|delete|247|invoice_sell|

22/11/2017 11:09:32|root|delete|248|invoice_sell|

22/11/2017 11:09:32|root|delete|249|invoice_sell|

22/11/2017 11:09:32|root|delete|250|invoice_sell|

22/11/2017 11:09:32|root|delete|251|invoice_sell|

22/11/2017 11:09:32|root|delete|252|invoice_sell|

22/11/2017 11:09:32|root|delete|253|invoice_sell|

22/11/2017 11:09:32|root|delete|254|invoice_sell|

22/11/2017 11:09:33|root|delete|255|invoice_sell|

22/11/2017 11:09:33|root|delete|274|invoice_sell|

22/11/2017 11:09:33|root|delete|275|invoice_sell|

22/11/2017 11:09:33|root|delete|276|invoice_sell|

22/11/2017 11:09:33|root|delete|277|invoice_sell|

22/11/2017 11:09:33|root|delete|278|invoice_sell|

22/11/2017 11:09:43|root|delete|279|invoice_sell|

22/11/2017 11:09:43|root|delete|280|invoice_sell|

22/11/2017 11:09:43|root|delete|281|invoice_sell|

22/11/2017 11:09:43|root|delete|282|invoice_sell|

22/11/2017 11:09:43|root|delete|283|invoice_sell|

22/11/2017 11:09:44|root|delete|284|invoice_sell|

22/11/2017 11:09:44|root|delete|285|invoice_sell|

22/11/2017 11:09:44|root|delete|286|invoice_sell|

22/11/2017 11:09:44|root|delete|287|invoice_sell|

22/11/2017 11:09:44|root|delete|288|invoice_sell|

22/11/2017 11:09:44|root|delete|289|invoice_sell|

22/11/2017 11:09:44|root|delete|290|invoice_sell|

22/11/2017 11:09:44|root|delete|291|invoice_sell|

22/11/2017 11:09:44|root|delete|292|invoice_sell|

22/11/2017 11:09:44|root|delete|293|invoice_sell|

22/11/2017 11:09:44|root|delete|294|invoice_sell|

22/11/2017 11:09:44|root|delete|295|invoice_sell|

22/11/2017 11:09:45|root|delete|296|invoice_sell|

22/11/2017 11:09:45|root|delete|297|invoice_sell|

22/11/2017 11:09:45|root|delete|298|invoice_sell|

22/11/2017 11:09:45|root|delete|299|invoice_sell|

22/11/2017 11:09:45|root|delete|300|invoice_sell|

22/11/2017 11:09:45|root|delete|301|invoice_sell|

22/11/2017 11:09:45|root|delete|302|invoice_sell|

22/11/2017 11:09:45|root|delete|303|invoice_sell|

22/11/2017 11:09:45|root|delete|304|invoice_sell|

22/11/2017 11:09:45|root|delete|305|invoice_sell|

22/11/2017 11:09:45|root|delete|306|invoice_sell|

22/11/2017 11:09:46|root|delete|307|invoice_sell|

22/11/2017 11:09:46|root|delete|308|invoice_sell|

22/11/2017 11:09:46|root|delete|309|invoice_sell|

22/11/2017 11:09:46|root|delete|310|invoice_sell|

22/11/2017 11:09:46|root|delete|311|invoice_sell|

22/11/2017 11:09:46|root|delete|312|invoice_sell|

22/11/2017 11:09:46|root|delete|313|invoice_sell|

22/11/2017 11:09:46|root|delete|314|invoice_sell|

22/11/2017 11:09:46|root|delete|315|invoice_sell|

22/11/2017 11:09:46|root|delete|316|invoice_sell|

22/11/2017 11:09:47|root|delete|317|invoice_sell|

22/11/2017 11:09:47|root|delete|318|invoice_sell|

22/11/2017 11:09:47|root|delete|319|invoice_sell|

22/11/2017 11:09:47|root|delete|320|invoice_sell|

22/11/2017 11:09:47|root|delete|321|invoice_sell|

22/11/2017 11:09:47|root|delete|322|invoice_sell|

22/11/2017 11:09:47|root|delete|323|invoice_sell|

22/11/2017 11:09:47|root|delete|324|invoice_sell|

22/11/2017 11:09:47|root|delete|325|invoice_sell|

22/11/2017 11:09:47|root|delete|326|invoice_sell|

22/11/2017 11:09:47|root|delete|327|invoice_sell|

22/11/2017 11:09:48|root|delete|328|invoice_sell|

22/11/2017 11:09:48|root|delete|329|invoice_sell|

22/11/2017 11:09:48|root|delete|330|invoice_sell|

22/11/2017 11:09:48|root|delete|331|invoice_sell|

22/11/2017 11:09:48|root|delete|332|invoice_sell|

22/11/2017 11:09:48|root|delete|333|invoice_sell|

22/11/2017 11:09:48|root|delete|334|invoice_sell|

22/11/2017 11:09:48|root|delete|335|invoice_sell|

22/11/2017 11:09:48|root|delete|336|invoice_sell|

22/11/2017 11:09:48|root|delete|337|invoice_sell|

22/11/2017 11:09:49|root|delete|338|invoice_sell|

22/11/2017 11:09:49|root|delete|339|invoice_sell|

22/11/2017 11:09:49|root|delete|340|invoice_sell|

22/11/2017 11:09:49|root|delete|341|invoice_sell|

22/11/2017 11:09:49|root|delete|342|invoice_sell|

22/11/2017 11:09:49|root|delete|343|invoice_sell|

22/11/2017 11:09:49|root|delete|344|invoice_sell|

22/11/2017 11:09:49|root|delete|345|invoice_sell|

22/11/2017 11:09:49|root|delete|346|invoice_sell|

22/11/2017 11:09:49|root|delete|347|invoice_sell|

22/11/2017 11:09:49|root|delete|348|invoice_sell|

22/11/2017 11:10:16|root|edit|1|house|HH-Kho hàng-Trụ sở công ty

22/11/2017 11:10:48|root|delete|247|customer|

22/11/2017 11:10:48|root|delete|248|customer|

22/11/2017 11:10:48|root|delete|249|customer|

22/11/2017 11:10:48|root|delete|250|customer|

22/11/2017 11:10:48|root|delete|251|customer|

22/11/2017 11:10:48|root|delete|252|customer|

22/11/2017 11:10:48|root|delete|253|customer|

22/11/2017 11:10:48|root|delete|254|customer|

22/11/2017 11:10:48|root|delete|255|customer|

22/11/2017 11:10:49|root|delete|256|customer|

22/11/2017 11:10:49|root|delete|257|customer|

22/11/2017 11:10:49|root|delete|258|customer|

22/11/2017 11:10:49|root|delete|259|customer|

22/11/2017 11:10:49|root|delete|260|customer|

22/11/2017 11:10:49|root|delete|261|customer|

22/11/2017 11:10:49|root|delete|262|customer|

22/11/2017 11:10:49|root|delete|263|customer|

22/11/2017 11:10:49|root|delete|264|customer|

22/11/2017 11:10:49|root|delete|265|customer|

22/11/2017 11:10:50|root|delete|266|customer|

22/11/2017 11:10:50|root|delete|267|customer|

22/11/2017 11:10:50|root|delete|268|customer|

22/11/2017 11:10:50|root|delete|269|customer|

22/11/2017 11:10:50|root|delete|270|customer|

22/11/2017 11:10:50|root|delete|271|customer|

22/11/2017 11:10:50|root|delete|272|customer|

22/11/2017 11:11:03|root|delete|138|customer|

22/11/2017 11:11:03|root|delete|139|customer|

22/11/2017 11:11:03|root|delete|140|customer|

22/11/2017 11:11:04|root|delete|141|customer|

22/11/2017 11:11:04|root|delete|142|customer|

22/11/2017 11:11:04|root|delete|143|customer|

22/11/2017 11:11:04|root|delete|144|customer|

22/11/2017 11:11:04|root|delete|145|customer|

22/11/2017 11:11:04|root|delete|146|customer|

22/11/2017 11:11:04|root|delete|147|customer|

22/11/2017 11:11:04|root|delete|148|customer|

22/11/2017 11:11:04|root|delete|149|customer|

22/11/2017 11:11:04|root|delete|150|customer|

22/11/2017 11:11:05|root|delete|151|customer|

22/11/2017 11:11:05|root|delete|152|customer|

22/11/2017 11:11:05|root|delete|153|customer|

22/11/2017 11:11:05|root|delete|154|customer|

22/11/2017 11:11:05|root|delete|155|customer|

22/11/2017 11:11:05|root|delete|156|customer|

22/11/2017 11:11:05|root|delete|157|customer|

22/11/2017 11:11:05|root|delete|158|customer|

22/11/2017 11:11:05|root|delete|159|customer|

22/11/2017 11:11:05|root|delete|160|customer|

22/11/2017 11:11:06|root|delete|161|customer|

22/11/2017 11:11:06|root|delete|162|customer|

22/11/2017 11:11:06|root|delete|163|customer|

22/11/2017 11:11:06|root|delete|164|customer|

22/11/2017 11:11:06|root|delete|165|customer|

22/11/2017 11:11:06|root|delete|166|customer|

22/11/2017 11:11:06|root|delete|167|customer|

22/11/2017 11:11:06|root|delete|168|customer|

22/11/2017 11:11:06|root|delete|169|customer|

22/11/2017 11:11:06|root|delete|170|customer|

22/11/2017 11:11:07|root|delete|171|customer|

22/11/2017 11:11:07|root|delete|172|customer|

22/11/2017 11:11:07|root|delete|173|customer|

22/11/2017 11:11:07|root|delete|174|customer|

22/11/2017 11:11:07|root|delete|175|customer|

22/11/2017 11:11:07|root|delete|176|customer|

22/11/2017 11:11:07|root|delete|177|customer|

22/11/2017 11:11:07|root|delete|178|customer|

22/11/2017 11:11:07|root|delete|179|customer|

22/11/2017 11:11:07|root|delete|180|customer|

22/11/2017 11:11:07|root|delete|181|customer|

22/11/2017 11:11:07|root|delete|182|customer|

22/11/2017 11:11:08|root|delete|183|customer|

22/11/2017 11:11:08|root|delete|184|customer|

22/11/2017 11:11:08|root|delete|185|customer|

22/11/2017 11:11:08|root|delete|186|customer|

22/11/2017 11:11:08|root|delete|187|customer|

22/11/2017 11:11:08|root|delete|188|customer|

22/11/2017 11:11:08|root|delete|189|customer|

22/11/2017 11:11:08|root|delete|190|customer|

22/11/2017 11:11:08|root|delete|191|customer|

22/11/2017 11:11:08|root|delete|192|customer|

22/11/2017 11:11:08|root|delete|193|customer|

22/11/2017 11:11:09|root|delete|194|customer|

22/11/2017 11:11:09|root|delete|195|customer|

22/11/2017 11:11:09|root|delete|196|customer|

22/11/2017 11:11:09|root|delete|197|customer|

22/11/2017 11:11:09|root|delete|198|customer|

22/11/2017 11:11:09|root|delete|199|customer|

22/11/2017 11:11:09|root|delete|200|customer|

22/11/2017 11:11:09|root|delete|201|customer|

22/11/2017 11:11:09|root|delete|202|customer|

22/11/2017 11:11:10|root|delete|203|customer|

22/11/2017 11:11:10|root|delete|204|customer|

22/11/2017 11:11:10|root|delete|205|customer|

22/11/2017 11:11:10|root|delete|206|customer|

22/11/2017 11:11:10|root|delete|207|customer|

22/11/2017 11:11:10|root|delete|208|customer|

22/11/2017 11:11:10|root|delete|209|customer|

22/11/2017 11:11:10|root|delete|210|customer|

22/11/2017 11:11:10|root|delete|211|customer|

22/11/2017 11:11:11|root|delete|212|customer|

22/11/2017 11:11:11|root|delete|213|customer|

22/11/2017 11:11:11|root|delete|214|customer|

22/11/2017 11:11:11|root|delete|215|customer|

22/11/2017 11:11:11|root|delete|216|customer|

22/11/2017 11:11:11|root|delete|217|customer|

22/11/2017 11:11:11|root|delete|218|customer|

22/11/2017 11:11:11|root|delete|219|customer|

22/11/2017 11:11:11|root|delete|220|customer|

22/11/2017 11:11:12|root|delete|221|customer|

22/11/2017 11:11:12|root|delete|222|customer|

22/11/2017 11:11:12|root|delete|223|customer|

22/11/2017 11:11:12|root|delete|224|customer|

22/11/2017 11:11:12|root|delete|225|customer|

22/11/2017 11:11:13|root|delete|226|customer|

22/11/2017 11:11:13|root|delete|227|customer|

22/11/2017 11:11:13|root|delete|228|customer|

22/11/2017 11:11:13|root|delete|229|customer|

22/11/2017 11:11:13|root|delete|230|customer|

22/11/2017 11:11:13|root|delete|231|customer|

22/11/2017 11:11:13|root|delete|232|customer|

22/11/2017 11:11:13|root|delete|233|customer|

22/11/2017 11:11:13|root|delete|234|customer|

22/11/2017 11:11:13|root|delete|235|customer|

22/11/2017 11:11:13|root|delete|236|customer|

22/11/2017 11:11:13|root|delete|237|customer|

22/11/2017 11:11:14|root|delete|238|customer|

22/11/2017 11:11:14|root|delete|239|customer|

22/11/2017 11:11:14|root|delete|240|customer|

22/11/2017 11:11:14|root|delete|241|customer|

22/11/2017 11:11:14|root|delete|242|customer|

22/11/2017 11:11:14|root|delete|243|customer|

22/11/2017 11:11:14|root|delete|244|customer|

22/11/2017 11:11:14|root|delete|245|customer|

22/11/2017 11:11:14|root|delete|246|customer|

22/11/2017 11:11:26|root|delete|28|items|

22/11/2017 11:11:26|root|delete|29|items|

22/11/2017 11:11:27|root|delete|30|items|

22/11/2017 11:11:27|root|delete|31|items|

22/11/2017 11:11:27|root|delete|32|items|

22/11/2017 11:11:27|root|delete|33|items|

22/11/2017 11:11:28|root|delete|34|items|

22/11/2017 11:11:28|root|delete|35|items|

22/11/2017 11:11:28|root|delete|36|items|

22/11/2017 11:11:28|root|delete|37|items|

22/11/2017 11:11:28|root|delete|38|items|

22/11/2017 11:11:29|root|delete|39|items|

22/11/2017 11:11:29|root|delete|40|items|

22/11/2017 11:11:29|root|delete|41|items|

22/11/2017 11:11:29|root|delete|42|items|

22/11/2017 11:11:29|root|delete|43|items|

22/11/2017 11:11:29|root|delete|44|items|

22/11/2017 11:11:30|root|delete|45|items|

22/11/2017 11:11:30|root|delete|46|items|

22/11/2017 11:11:30|root|delete|47|items|

22/11/2017 11:11:30|root|delete|48|items|

22/11/2017 11:11:30|root|delete|49|items|

22/11/2017 11:11:30|root|delete|50|items|

22/11/2017 11:11:30|root|delete|64|items|

22/11/2017 11:11:30|root|delete|51|items|

22/11/2017 11:11:30|root|delete|52|items|

22/11/2017 11:11:30|root|delete|53|items|

22/11/2017 11:11:31|root|delete|54|items|

22/11/2017 11:11:31|root|delete|55|items|

22/11/2017 11:11:31|root|delete|56|items|

22/11/2017 11:11:31|root|delete|57|items|

22/11/2017 11:11:31|root|delete|58|items|

22/11/2017 11:11:31|root|delete|59|items|

22/11/2017 11:11:31|root|delete|60|items|

22/11/2017 11:11:31|root|delete|61|items|

22/11/2017 11:11:32|root|delete|62|items|

22/11/2017 11:11:32|root|delete|63|items|

22/11/2017 11:11:32|root|delete|65|items|

22/11/2017 11:11:32|root|delete|66|items|

22/11/2017 11:11:32|root|delete|67|items|

22/11/2017 11:11:32|root|delete|68|items|

22/11/2017 11:11:32|root|delete|69|items|

22/11/2017 11:11:33|root|delete|70|items|

22/11/2017 11:11:33|root|delete|71|items|

22/11/2017 11:11:33|root|delete|72|items|

22/11/2017 11:11:33|root|delete|73|items|

22/11/2017 11:11:33|root|delete|74|items|

22/11/2017 11:11:33|root|delete|75|items|

22/11/2017 11:11:33|root|delete|76|items|

22/11/2017 11:11:33|root|delete|77|items|

22/11/2017 11:11:33|root|delete|78|items|

22/11/2017 11:11:33|root|delete|79|items|

22/11/2017 11:11:33|root|delete|80|items|

22/11/2017 11:11:34|root|delete|81|items|

22/11/2017 11:11:34|root|delete|82|items|

22/11/2017 11:11:34|root|delete|83|items|

22/11/2017 11:11:34|root|delete|84|items|

22/11/2017 11:11:34|root|delete|85|items|

22/11/2017 11:11:34|root|delete|86|items|

22/11/2017 11:11:34|root|delete|87|items|

22/11/2017 11:11:34|root|delete|88|items|

22/11/2017 11:11:34|root|delete|89|items|

22/11/2017 11:11:35|root|delete|90|items|

22/11/2017 11:11:35|root|delete|91|items|

22/11/2017 11:11:35|root|delete|92|items|

22/11/2017 11:11:35|root|delete|93|items|

22/11/2017 11:11:36|root|delete|94|items|

22/11/2017 11:11:36|root|delete|95|items|

22/11/2017 11:11:36|root|delete|96|items|

22/11/2017 11:11:36|root|delete|97|items|

22/11/2017 11:11:36|root|delete|98|items|

22/11/2017 11:11:36|root|delete|99|items|

22/11/2017 11:11:36|root|delete|100|items|

22/11/2017 11:11:36|root|delete|101|items|

22/11/2017 11:11:36|root|delete|102|items|

22/11/2017 11:11:36|root|delete|103|items|

22/11/2017 11:11:37|root|delete|104|items|

22/11/2017 11:11:37|root|delete|105|items|

22/11/2017 11:11:37|root|delete|106|items|

22/11/2017 11:11:37|root|delete|107|items|

22/11/2017 11:11:37|root|delete|108|items|

22/11/2017 11:11:37|root|delete|109|items|

22/11/2017 11:11:37|root|delete|110|items|

22/11/2017 11:11:37|root|delete|111|items|

22/11/2017 11:11:37|root|delete|112|items|

22/11/2017 11:11:37|root|delete|113|items|

22/11/2017 11:11:37|root|delete|114|items|

22/11/2017 11:11:38|root|delete|115|items|

22/11/2017 11:11:38|root|delete|27|items|

22/11/2017 11:11:38|root|delete|116|items|

22/11/2017 11:11:38|root|delete|117|items|

22/11/2017 11:11:38|root|delete|118|items|

22/11/2017 11:11:38|root|delete|119|items|

22/11/2017 11:11:38|root|delete|120|items|

22/11/2017 11:11:38|root|delete|121|items|

22/11/2017 11:11:39|root|delete|122|items|

22/11/2017 11:11:39|root|delete|123|items|

22/11/2017 11:11:39|root|delete|124|items|

22/11/2017 11:11:39|root|delete|127|items|

22/11/2017 11:11:39|root|delete|128|items|

22/11/2017 11:11:39|root|delete|125|items|

22/11/2017 11:11:40|root|delete|126|items|

22/11/2017 11:15:04|root|delete|19|additional|

22/11/2017 11:15:04|root|delete|25|additional|

22/11/2017 11:15:04|root|delete|26|additional|

22/11/2017 11:15:05|root|delete|27|additional|

22/11/2017 11:15:05|root|delete|28|additional|

22/11/2017 11:15:05|root|delete|13|additional|

22/11/2017 11:15:05|root|delete|34|additional|

22/11/2017 11:15:06|root|delete|7|additional|

22/11/2017 11:15:06|root|delete|33|additional|

22/11/2017 11:15:06|root|delete|18|additional|

22/11/2017 11:15:06|root|delete|24|additional|

22/11/2017 11:15:06|root|delete|6|additional|

22/11/2017 11:15:07|root|delete|12|additional|

22/11/2017 11:15:07|root|delete|5|additional|

22/11/2017 11:15:07|root|delete|11|additional|

22/11/2017 11:15:07|root|delete|17|additional|

22/11/2017 11:15:08|root|delete|23|additional|

22/11/2017 11:15:08|root|delete|32|additional|

22/11/2017 11:15:08|root|delete|22|additional|

22/11/2017 11:15:08|root|delete|4|additional|

22/11/2017 11:15:08|root|delete|31|additional|

22/11/2017 11:15:08|root|delete|10|additional|

22/11/2017 11:15:09|root|delete|16|additional|

22/11/2017 11:15:09|root|delete|35|additional|

22/11/2017 11:15:09|root|delete|21|additional|

22/11/2017 11:15:09|root|delete|3|additional|

22/11/2017 11:15:09|root|delete|9|additional|

22/11/2017 11:15:09|root|delete|30|additional|

22/11/2017 11:15:09|root|delete|15|additional|

22/11/2017 11:15:10|root|delete|29|additional|

22/11/2017 11:15:10|root|delete|14|additional|

22/11/2017 11:15:10|root|delete|8|additional|

22/11/2017 11:15:10|root|delete|20|additional|

22/11/2017 11:15:10|root|delete|2|additional|

22/11/2017 13:24:48|root|delete|22|invoice_buy|

22/11/2017 13:24:49|root|delete|23|invoice_buy|

22/11/2017 13:24:51|root|delete|24|invoice_buy|

22/11/2017 13:24:52|root|delete|25|invoice_buy|

22/11/2017 13:24:54|root|delete|26|invoice_buy|

22/11/2017 13:24:55|root|delete|27|invoice_buy|

22/11/2017 13:24:56|root|delete|28|invoice_buy|

22/11/2017 13:24:57|root|delete|29|invoice_buy|

22/11/2017 13:24:57|root|delete|30|invoice_buy|

22/11/2017 13:24:59|root|delete|31|invoice_buy|

22/11/2017 13:25:00|root|delete|32|invoice_buy|

22/11/2017 13:25:01|root|delete|33|invoice_buy|

22/11/2017 13:25:03|root|delete|34|invoice_buy|

22/11/2017 13:25:03|root|delete|35|invoice_buy|

22/11/2017 13:25:04|root|delete|36|invoice_buy|

22/11/2017 13:25:06|root|delete|37|invoice_buy|

22/11/2017 13:25:07|root|delete|38|invoice_buy|

22/11/2017 13:25:07|root|delete|39|invoice_buy|

22/11/2017 13:25:08|root|delete|40|invoice_buy|

22/11/2017 13:25:09|root|delete|41|invoice_buy|

22/11/2017 13:25:50|root|delete|10|invoice_purchase|

22/11/2017 13:25:52|root|delete|11|invoice_purchase|

22/11/2017 13:25:54|root|delete|12|invoice_purchase|

22/11/2017 13:25:55|root|delete|13|invoice_purchase|

22/11/2017 13:25:56|root|delete|14|invoice_purchase|

22/11/2017 13:25:56|root|delete|15|invoice_purchase|

22/11/2017 13:25:57|root|delete|16|invoice_purchase|

22/11/2017 13:26:21|root|delete|512|invoice_sell|

22/11/2017 13:26:21|root|delete|513|invoice_sell|

22/11/2017 13:26:21|root|delete|514|invoice_sell|

22/11/2017 13:26:22|root|delete|515|invoice_sell|

22/11/2017 13:26:22|root|delete|516|invoice_sell|

22/11/2017 13:26:22|root|delete|517|invoice_sell|

22/11/2017 13:26:23|root|delete|518|invoice_sell|

22/11/2017 13:26:23|root|delete|519|invoice_sell|

22/11/2017 13:26:23|root|delete|520|invoice_sell|

22/11/2017 13:26:24|root|delete|521|invoice_sell|

22/11/2017 13:26:24|root|delete|522|invoice_sell|

22/11/2017 13:26:24|root|delete|523|invoice_sell|

22/11/2017 13:26:24|root|delete|524|invoice_sell|

22/11/2017 13:26:25|root|delete|525|invoice_sell|

22/11/2017 13:26:25|root|delete|526|invoice_sell|

22/11/2017 13:26:25|root|delete|527|invoice_sell|

22/11/2017 13:26:25|root|delete|528|invoice_sell|

22/11/2017 13:26:26|root|delete|529|invoice_sell|

22/11/2017 13:26:26|root|delete|530|invoice_sell|

22/11/2017 13:26:26|root|delete|531|invoice_sell|

22/11/2017 13:26:27|root|delete|532|invoice_sell|

22/11/2017 13:26:27|root|delete|533|invoice_sell|

22/11/2017 13:26:27|root|delete|534|invoice_sell|

22/11/2017 13:26:28|root|delete|535|invoice_sell|

22/11/2017 13:26:28|root|delete|536|invoice_sell|

22/11/2017 13:26:28|root|delete|537|invoice_sell|

22/11/2017 13:26:29|root|delete|538|invoice_sell|

22/11/2017 13:26:30|root|delete|539|invoice_sell|

22/11/2017 13:26:30|root|delete|540|invoice_sell|

22/11/2017 13:26:30|root|delete|541|invoice_sell|

22/11/2017 13:26:31|root|delete|542|invoice_sell|

22/11/2017 13:26:31|root|delete|543|invoice_sell|

22/11/2017 13:26:31|root|delete|544|invoice_sell|

22/11/2017 13:26:32|root|delete|545|invoice_sell|

22/11/2017 13:26:32|root|delete|546|invoice_sell|

22/11/2017 13:26:32|root|delete|547|invoice_sell|

22/11/2017 13:26:33|root|delete|548|invoice_sell|

22/11/2017 13:26:33|root|delete|549|invoice_sell|

22/11/2017 13:26:33|root|delete|550|invoice_sell|

22/11/2017 13:26:33|root|delete|551|invoice_sell|

22/11/2017 13:26:34|root|delete|552|invoice_sell|

22/11/2017 13:26:34|root|delete|553|invoice_sell|

22/11/2017 13:26:34|root|delete|554|invoice_sell|

22/11/2017 13:26:35|root|delete|555|invoice_sell|

22/11/2017 13:26:35|root|delete|556|invoice_sell|

22/11/2017 13:26:35|root|delete|557|invoice_sell|

22/11/2017 13:26:36|root|delete|558|invoice_sell|

22/11/2017 13:26:37|root|delete|559|invoice_sell|

22/11/2017 13:26:37|root|delete|560|invoice_sell|

22/11/2017 13:26:37|root|delete|561|invoice_sell|

22/11/2017 13:26:38|root|delete|562|invoice_sell|

22/11/2017 13:26:38|root|delete|563|invoice_sell|

22/11/2017 13:26:38|root|delete|564|invoice_sell|

22/11/2017 13:26:38|root|delete|565|invoice_sell|

22/11/2017 13:26:39|root|delete|566|invoice_sell|

22/11/2017 13:26:39|root|delete|567|invoice_sell|

22/11/2017 13:26:40|root|delete|568|invoice_sell|

22/11/2017 13:26:40|root|delete|569|invoice_sell|

22/11/2017 13:26:41|root|delete|570|invoice_sell|

22/11/2017 13:26:41|root|delete|571|invoice_sell|

22/11/2017 13:26:41|root|delete|572|invoice_sell|

22/11/2017 13:26:41|root|delete|573|invoice_sell|

22/11/2017 13:26:42|root|delete|574|invoice_sell|

22/11/2017 13:26:42|root|delete|575|invoice_sell|

22/11/2017 13:26:43|root|delete|576|invoice_sell|

22/11/2017 13:26:43|root|delete|577|invoice_sell|

